UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
0739N04X3A	1,1,2-TRICHLOROTRIFLUOROETHANE	76-13-1	200-936-1	C96191	38585							C2Cl3F3	AJDIZQLSFPQPEY-UHFFFAOYSA-N	C(C(F)(Cl)Cl)(F)(F)Cl	INGREDIENT SUBSTANCE
1Y58DO4MY1	DESIPRAMINE HYDROCHLORIDE	58-28-6	200-373-1	C28979	203174							C18H22N2.ClH	XAEWZDYWZHIUCT-UHFFFAOYSA-N	CNCCCN1c2ccccc2CCc3c1cccc3.Cl	INGREDIENT SUBSTANCE
6E17K3343P	CHLOROQUINE PHOSPHATE	50-63-5	200-055-2	C47445	20863							C18H26ClN3.2H3O4P		CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl.OP(=O)(O)O.OP(=O)(O)O	INGREDIENT SUBSTANCE
9H05937G3X	FLUPREDNISOLONE	53-34-9	200-170-8	C65730	4497						1352	C21H27FO5	MYYIMZRZXIQBGI-HVIRSNARSA-N	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O	INGREDIENT SUBSTANCE
H9Y79VD43J	STRYCHNINE	57-24-9	200-319-7	C84183	66422							C21H22N2O2	QMGVPVSNSZLJIA-FVWCLLPLSA-N	c1ccc2c(c1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5	INGREDIENT SUBSTANCE
V83O1VOZ8L	ISONIAZID	54-85-3	200-214-6	C600	6038						4188	C6H7N3O	QRXWMOHMRWLFEY-UHFFFAOYSA-N	c1cnccc1C(=O)NN	INGREDIENT SUBSTANCE
6K7YS503HC	DOCUSATE CALCIUM	128-49-4	204-889-8	C28999	82001							2C20H37O7S.Ca		CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Ca+2]	INGREDIENT SUBSTANCE
O1GX33ON8R	CHLORTETRACYCLINE HYDROCHLORIDE	64-72-2	200-591-7	C47448	42545							C22H23ClN2O8.ClH	CBHYYLPALVVVEY-MRFRVZCGSA-N	C[C@]1(c2c(ccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)Cl)O.Cl	INGREDIENT SUBSTANCE
0CPP32S55X	DIMERCAPROL	59-52-9	200-433-7	C47494	3445						1614	C3H8OS2		C(C(CS)S)O	INGREDIENT SUBSTANCE
48U51W007F	SULFAMETHAZINE	57-68-1	200-346-4	C61960	10178						1068	C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C	INGREDIENT SUBSTANCE
1806D8D52K	AMITRIPTYLINE	50-48-6	200-041-6	C62005	704						976	C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	CN(C)CCC=C1c2ccccc2CCc3c1cccc3	INGREDIENT SUBSTANCE
4G9EDB6V73	CAPRIC ACID	334-48-5	206-376-4	C68329	22380							C10H20O2	GHVNFZFCNZKVNT-UHFFFAOYSA-N	CCCCCCCCCC(=O)O	INGREDIENT SUBSTANCE
30Q7KI53AK	EPINEPHRINE BITARTRATE	51-42-3	200-097-1	C48021	203180							C9H13NO3.C4H6O6	YLXIPWWIOISBDD-NDAAPVSOSA-N	CNC[C@@H](c1ccc(c(c1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	INGREDIENT SUBSTANCE
F446C597KA	TRIAMCINOLONE ACETONIDE	76-25-5	200-948-7	C48027	10761							C24H31FO6	YNDXUCZADRHECN-JNQJZLCISA-N	C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O	INGREDIENT SUBSTANCE
H0C805XYDE	QUINACRINE	83-89-6	201-508-7	C87656	9061						396	C23H30ClN3O		CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl	INGREDIENT SUBSTANCE
L64N7M9BWR	CETRIMONIUM BROMIDE	57-09-0	200-311-3	C73149	288999						2036	C19H42N.Br	LZZYPRNAOMGNLH-UHFFFAOYSA-M	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]	INGREDIENT SUBSTANCE
4O71YT5YB5	ZINC PHENOLSULFONATE	127-82-2	204-867-8	C84250	89831							2C6H5O4S.Zn	ZNVKGUVDRSSWHV-UHFFFAOYSA-L	c1cc(ccc1O)S(=O)(=O)[O-].c1cc(ccc1O)S(=O)(=O)[O-].[Zn+2]	INGREDIENT SUBSTANCE
U0476M545B	FLUDROCORTISONE	127-31-1	204-833-2	C71629	4452						460	C21H29FO5	AAXVEMMRQDVLJB-BULBTXNYSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F	INGREDIENT SUBSTANCE
97C5T2UQ7J	CHOLESTEROL	57-88-5	200-353-2	C369	2438							C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	INGREDIENT SUBSTANCE
M89NIB437X	BORNEOL	507-70-0	208-080-0		1368202							C10H18O		C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O	INGREDIENT SUBSTANCE
R4KO0DY52L	CHLORHEXIDINE	55-56-1	200-238-7	C364	2358						500	C22H30Cl2N10	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	c1cc(ccc1NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(cc2)Cl)Cl	INGREDIENT SUBSTANCE
9JU12S4YFY	FLUOXYMESTERONE	76-43-7	200-961-8	C507	4494						624	C20H29FO3	YLRFCQOZQXIBAB-RBZZARIASA-N	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F	INGREDIENT SUBSTANCE
95URV01IDQ	PROCAINE HYDROCHLORIDE	51-05-8	200-077-2	C47688	106558							C13H20N2O2.ClH	HCBIBCJNVBAKAB-UHFFFAOYSA-N	CCN(CC)CCOC(=O)c1ccc(cc1)N.Cl	INGREDIENT SUBSTANCE
26WJH3CS0B	SODIUM DIACETATE	126-96-5	204-814-9	C84154	1547632							C2H4O2.C2H3O2.Na	BHZOKUMUHVTPBX-UHFFFAOYSA-M	CC(=O)O.CC(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
U8J5PLW9MR	PHENYLACETALDEHYDE	122-78-1	204-574-5		1367159							C8H8O	DTUQWGWMVIHBKE-UHFFFAOYSA-N	c1ccc(cc1)CC=O	INGREDIENT SUBSTANCE
46QG38NC4U	ETHOTOIN	86-35-1	201-665-1	C47524	4136						660	C11H12N2O2		CCN1C(=O)C(NC1=O)c2ccccc2	INGREDIENT SUBSTANCE
9PHQ9Y1OLM	PREDNISOLONE	50-24-8	200-021-7	C769	8638						535	C21H28O5	OIGNJSKKLXVSLS-VWUMJDOOSA-N	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O	INGREDIENT SUBSTANCE
DAA13NKG2Q	PAPAVERINE	58-74-2	200-397-2	C726	7895							C20H21NO4	XQYZDYMELSJDRZ-UHFFFAOYSA-N	COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC	INGREDIENT SUBSTANCE
ITX08688JL	QUINIDINE	56-54-2	200-279-0	C793	9068							C20H24N2O2	LOUPRKONTZGTKE-LHHVKLHASA-N	COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)O	INGREDIENT SUBSTANCE
V9EFU16ZIF	METHYLTESTOSTERONE	58-18-4	200-366-3	C648	6904						399	C20H30O2	GCKMFJBGXUYNAG-HLXURNFRSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C	INGREDIENT SUBSTANCE
6B5VVT93AR	DICHLOROTETRAFLUOROETHANE	76-14-2	200-937-7	C76747	124848						668	C2Cl2F4	DDMOUSALMHHKOS-UHFFFAOYSA-N	C(C(F)(F)Cl)(F)(F)Cl	INGREDIENT SUBSTANCE
