monDO 	 DOID 	 name monDO 	 name DOID 
MONDO:0002518	DOID:3120	gallbladder papillary neoplasm	gallbladder papillomatosis
MONDO:0001561	DOID:3122	pyloric stenosis (disease)	gastric outlet obstruction
MONDO:0019538	DOID:2838	Gaisbock syndrome	stress polycythemia
MONDO:0011638	DOID:0110737	neuroferritinopathy	neurodegeneration with brain iron accumulation 3
MONDO:0005850	DOID:8729	milker's nodule	milker's nodule
MONDO:0004340	DOID:7716	mixed ductal-endocrine carcinoma of pancreas	mixed ductal-endocrine carcinoma
MONDO:0001946	DOID:14336	hyperestrogenism	estrogen excess
MONDO:0009277	DOID:11211	glaucoma 3A	buphthalmos
MONDO:0005180	DOID:14330	Parkinson disease	Parkinson's disease
MONDO:0000647	DOID:0060114	benign vaginal neoplasm	vaginal benign neoplasm
MONDO:0005404	DOID:8544	myalgic encephalomeyelitis/Chronic fatigue syndrome	chronic fatigue syndrome
MONDO:0018493	DOID:8545	malignant hyperthermia (disease)	malignant hyperthermia
MONDO:0004604	DOID:8543	Hodgkin's lymphoma, lymphocytic-histiocytic predominance	Hodgkin's lymphoma, lymphocytic-histiocytic predominance
MONDO:0017844	DOID:8541	Sezary syndrome	Sezary's disease
MONDO:0004978	DOID:1712	aortic stenosis	aortic valve stenosis
MONDO:0001409	DOID:11963	esophagitis (disease)	esophagitis
MONDO:0001558	DOID:12594	Potter's syndrome	Potter's syndrome
MONDO:0000421	DOID:0050721	inborn serine deficiency	serine deficiency
MONDO:0005090	DOID:5419	schizophrenia (disease)	schizophrenia
MONDO:0003437	DOID:5414	occult small cell lung carcinoma	lung occult small cell carcinoma
MONDO:0006373	DOID:3829	pituitary gland adenoma	pituitary adenoma
MONDO:0000520	DOID:0050903	parietal lobe ependymal tumor	parietal lobe ependymoma
MONDO:0015523	DOID:0080190	epithelioid hemangioendothelioma	malignant epithelioid hemangioendothelioma
MONDO:0002478	DOID:2996	mixed germ cell-sex cord-stromal tumor	mixed germ cell-sex cord neoplasm
MONDO:0003304	DOID:5151	plexiform neurofibroma (disease)	plexiform neurofibroma
MONDO:0002380	DOID:2661	myoepithelial tumor	myoepithelioma
MONDO:0001645	DOID:13139	crescentic glomerulonephritis (disease)	crescentic glomerulonephritis
MONDO:0007669	DOID:0111101	renal cysts and diabetes syndrome	maturity-onset diabetes of the young type 5
MONDO:0015974	DOID:627	severe combined immunodeficiency (disease)	severe combined immunodeficiency
MONDO:0015131	DOID:628	congenital combined immunodeficiency	combined T cell and B cell immunodeficiency
MONDO:0010643	DOID:12603	acute leukemia (disease)	acute leukemia
MONDO:0007893	DOID:14291	Noonan syndrome with multiple lentigines	LEOPARD syndrome
MONDO:0003654	DOID:5809	childhood parosteal osteosarcoma	childhood parosteal osteogenic sarcoma
MONDO:0000771	DOID:0060496	allergic respiratory disease	respiratory allergy
MONDO:0006094	DOID:0050608	Askin tumor	Askin's tumor
MONDO:0006217	DOID:5627	gallbladder adenosquamous carcinoma	adenosquamous gallbladder carcinoma
MONDO:0002939	DOID:4282	skin pigmented basal cell carcinoma	pigmented basal cell carcinoma
MONDO:0002655	DOID:3450	cutaneous Paget's disease	cutaneous Paget's disease
MONDO:0007739	DOID:12858	Huntington's disease	Huntington's disease
MONDO:0005668	DOID:13891	bird fancier's lung	bird fancier's lung
MONDO:0018523	DOID:7735	pancreatic mucinous cystadenoma	pancreatic colloid cystadenoma
MONDO:0004398	DOID:6175	mediastinal schwannoma	mediastinal neurilemmoma
MONDO:0007920	DOID:3982	Meige disease	Meige syndrome
MONDO:0018138	DOID:0090100	ocular albinism with congenital sensorineural deafness	ocular albinism with sensorineural deafness
MONDO:0003182	DOID:4873	anterior horn disease	anterior horn cell disease
MONDO:0003185	DOID:4877	adenoid cystic breast carcinoma	breast adenoid cystic carcinoma
MONDO:0005681	DOID:2799	bronchiolitis obliterans (disease)	bronchiolitis obliterans
MONDO:0005803	DOID:13317	hyperinsulinemic hypoglycemia (disease)	hyperinsulinemic hypoglycemia
MONDO:0008331	DOID:1392	pseudopapilledema (disease)	pseudopapilledema
MONDO:0006839	DOID:1998	Lutembacher's syndrome	Lutembacher's syndrome
MONDO:0004707	DOID:9087	anal canal carcinoma in situ	anal carcinoma in situ
MONDO:0002786	DOID:3843	diencephalic cancer	diencephalic neoplasm
MONDO:0005207	DOID:3594	choriocarcinoma (disease)	choriocarcinoma
MONDO:0004997	DOID:2649	chondroblastoma (disease)	chondroblastoma
MONDO:0005489	DOID:4428	dyslexia (disease)	dyslexia
MONDO:0006359	DOID:2643	neoplasm with perivascular epithelioid cell differentiation	perivascular epithelioid cell tumor
MONDO:0002372	DOID:2641	ovarian monodermal and highly specialized teratoma	ovarian germ cell monodermal and highly specialized teratoma
MONDO:0001020	DOID:10376	amblyopia (disease)	amblyopia
MONDO:0002043	DOID:1570	ectropion (disease)	ectropion
MONDO:0004334	DOID:7698	non-functional pancreatic neuroendocrine tumor	non-functioning pancreatic endocrine tumor
MONDO:0004333	DOID:7697	pancreatic ACTH-producing neuroendocrine tumor	pancreatic ACTH hormone producing tumor
MONDO:0019269	DOID:1697	ichthyosis (disease)	ichthyosis
MONDO:0005297	DOID:1343	urethritis (disease)	urethritis
MONDO:0019306	DOID:1699	congenital non-bullous ichthyosiform erythroderma	congenital ichthyosiform erythroderma
MONDO:0010627	DOID:0060705	X-linked lymphoproliferative syndrome	X-linked lymphoproliferative syndrome 1
MONDO:0004935	DOID:9969	acquired carotenemia	carotenemia
MONDO:0016011	DOID:0050667	fetal alcohol syndrome	alcohol-related neurodevelopmental disorder
MONDO:0007001	DOID:5644	tricuspid valve prolapse (disease)	tricuspid valve prolapse
MONDO:0018063	DOID:1525	nodular non-suppurative panniculitis	nodular nonsuppurative panniculitis
MONDO:0002883	DOID:4119	intestinal neuroendocrine neoplasm	intestinal neuroendocrine benign tumor
MONDO:0004762	DOID:9346	Taylor syndrome	Taylor's syndrome
MONDO:0006547	DOID:0050486	exanthem (disease)	exanthem
MONDO:0002735	DOID:3692	anal canal adenocarcinoma (disease)	anal canal adenocarcinoma
MONDO:0012727	DOID:13378	mucocutaneous lymph node syndrome	Kawasaki disease
MONDO:0005461	DOID:2870	endometrium adenocarcinoma	endometrial adenocarcinoma
MONDO:0002447	DOID:2871	endometrial carcinoma (disease)	endometrial carcinoma
MONDO:0001780	DOID:13709	premature ejaculation (disease)	premature ejaculation
MONDO:0018872	DOID:8761	acute megakaryoblastic leukemia	megakaryocytic leukemia
MONDO:0007243	DOID:8584	Burkitts lymphoma	Burkitt lymphoma
MONDO:0005129	DOID:83	cataract (disease)	cataract
MONDO:0017178	DOID:84	osteochondritis dissecans (disease)	osteochondritis dissecans
MONDO:0005300	DOID:784	chronic kidney disease	chronic kidney failure
MONDO:0006558	DOID:14482	pemphigoid gestationis	herpes gestationis
MONDO:0020283	DOID:13141	uveitis (disease)	uveitis
MONDO:0001650	DOID:13148	acute cystitis (disease)	acute cystitis
MONDO:0003322	DOID:5189	epithelial predominant wilms' tumor	epithelial predominant Wilms' tumor
MONDO:0005181	DOID:12558	progressive external ophthalmoplegia	chronic progressive external ophthalmoplegia
MONDO:0000004	DOID:10493	adrenal hypoplasia	adrenal cortical hypofunction
MONDO:0005386	DOID:0050830	peripheral arterial disease	peripheral artery disease
MONDO:0006277	DOID:3319	lung lymphangioleiomyomatosis	lymphangioleiomyomatosis
MONDO:0002604	DOID:3316	pericytic neoplasm	perivascular tumor
MONDO:0019355	DOID:14256	adult-onset Still disease	adult-onset Still's disease
MONDO:0005277	DOID:6364	migraine disorder	migraine
MONDO:0003865	DOID:6367	acral lentiginous melanoma (disease)	acral lentiginous melanoma
MONDO:0001156	DOID:10930	borderline personality disorder (disease)	borderline personality disorder
MONDO:0004405	DOID:7941	Barrett adenocarcinoma	Barrett's adenocarcinoma
MONDO:0007603	DOID:11042	Felty's syndrome	Felty's syndrome
MONDO:0003766	DOID:6098	thalamic cancer	thalamic neoplasm
MONDO:0003331	DOID:5207	ovarian monodermal teratoma	monodermal teratoma
MONDO:0006055	DOID:192	sex cord-stromal tumor	sex cord-gonadal stromal tumor
MONDO:0011773	DOID:0050640	anauxetic dysplasia	anauxetic dysplasia 1
MONDO:0008798	DOID:0050643	nonsyndromic congenital nail disorder 4	anonychia congenita
MONDO:0003669	DOID:5842	testicular seminoma	testis seminoma
MONDO:0002257	DOID:227	ankylosis (disease)	ankylosis
MONDO:0005264	DOID:224	transient ischemic attack (disease)	transient cerebral ischemia
MONDO:0002254	DOID:225	syndromic disease	syndrome
MONDO:0002728	DOID:3672	rhabdoid tumor	rhabdoid cancer
MONDO:0006608	DOID:8741	seborrheic dermatitis (disease)	seborrheic dermatitis
MONDO:0005384	DOID:2234	partial epilepsy	focal epilepsy
MONDO:0005040	DOID:2994	germ cell tumor	germ cell cancer
MONDO:0009315	DOID:2231	congenital factor XII deficiency	factor XII deficiency
MONDO:0019280	DOID:420	hypertrichosis (disease)	hypertrichosis
MONDO:0002917	DOID:421	disease of pilosebaceous unit	hair disease
MONDO:0000980	DOID:10230	aortic atherosclerosis (disease)	aortic atherosclerosis
MONDO:0000981	DOID:10234	histoplasma pericarditis	histoplasmosis pericarditis
MONDO:0000982	DOID:10235	Brown's tendon sheath syndrome	Brown's tendon sheath syndrome
MONDO:0008668	DOID:0060573	von willebrand's disease 1	von Willebrand's disease 1
MONDO:0013304	DOID:0060574	von willebrand's disease 2	von Willebrand's disease 2
MONDO:0001556	DOID:12577	urethral obstruction (disease)	urethral obstruction
MONDO:0003157	DOID:4837	Gorham's disease	Gorham's disease
MONDO:0018689	DOID:9513	plasma cell leukemia	plasmacytic leukemia
MONDO:0007524	DOID:14756	autosomal dominant Ehlers-Danlos syndrome, vascular type	autosomal dominant type IV Ehlers-Danlos syndrome
MONDO:0002014	DOID:14759	autosomal recessive Ehlers-Danlos syndrome, vascular type	autosomal recessive type IV Ehlers-Danlos syndrome
MONDO:0006536	DOID:0050585	congenital generalized lipodystrophy (disease)	congenital generalized lipodystrophy
MONDO:0021004	DOID:0050581	brachydactyly (disease)	brachydactyly
MONDO:0000525	DOID:0050910	cecum villous adenoma	cecum adenoma
MONDO:0002831	DOID:4003	non-keratinizing sinonasal squamous cell carcinoma	Schneiderian carcinoma
MONDO:0004986	DOID:4007	bladder carcinoma (disease)	bladder carcinoma
MONDO:0006451	DOID:4554	thymic carcinoma	type C thymoma
MONDO:0002956	DOID:4302	skin cystic basal cell carcinoma	cystic basal cell carcinoma
MONDO:0008758	DOID:1442	mitochondrial DNA depletion syndrome 4a	Alpers syndrome
MONDO:0002509	DOID:3089	non-specific granulomatous orchitis	granulomatous orchitis
MONDO:0003312	DOID:5169	ovarian endometrioid stromal and related neoplasms	ovarian endometrioid stromal sarcoma
MONDO:0004585	DOID:8488	polyhydramnios (disease)	polyhydramnios
MONDO:0004584	DOID:8484	maple bark strippers' lung	maple bark strippers' lung
MONDO:0001915	DOID:14233	orbital cyst (disease)	orbital cyst
MONDO:0001836	DOID:13938	amenorrhea (disease)	amenorrhea
MONDO:0004221	DOID:7437	uterine corpus perivascular epithelioid cell tumor	uterus perivascular epithelioid cell tumor
MONDO:0004220	DOID:7436	endometrial endometrioid adenocarcinoma with spindled epithelial cells	sarcomatoid uterine corpus endometrioid adenocarcinoma
MONDO:0006947	DOID:1591	renovascular hypertension (disease)	renovascular hypertension
MONDO:0001153	DOID:10919	gender dysphoria	transsexualism
MONDO:0005550	DOID:0050117	infectious disease	disease by infectious agent
MONDO:0018691	DOID:5828	endometrioid carcinoma of ovary	endometrioid ovary carcinoma
MONDO:0005362	DOID:1875	erectile dysfunction (disease)	impotence
MONDO:0018849	DOID:4154	dentinogenesis imperfecta (disease)	dentinogenesis imperfecta
MONDO:0004754	DOID:9307	rectal prolapse (disease)	rectal prolapse
MONDO:0000859	DOID:0080073	spina bifida occulta (disease)	spina bifida occulta
MONDO:0004432	DOID:8012	mature pericardial teratoma	benign pericardial teratoma
MONDO:0000009	DOID:2218	bleeding disorder, platelet-type	blood platelet disease
MONDO:0010119	DOID:2219	Glanzmann's thrombasthenia	Glanzmann's thrombasthenia
MONDO:0009210	DOID:2216	congenital factor V deficiency	factor V deficiency
MONDO:0012156	DOID:0110662	myasthenic syndrome, congenital, 1B, fast-channel	congenital myasthenic syndrome 1B
MONDO:0005165	DOID:0060084	benign neoplasm	cell type benign neoplasm
MONDO:0005165	DOID:0060085	benign neoplasm	organ system benign neoplasm
MONDO:0000627	DOID:0060089	benign endocrine neoplasm	endocrine organ benign neoplasm
MONDO:0002828	DOID:3998	Bartholin's gland transitional cell carcinoma	Bartholin's gland transitional cell carcinoma
MONDO:0017985	DOID:9827	congenital radioulnar synostosis	radioulnar synostosis
MONDO:0017579	DOID:0060229	Baraitser-winter cerebrofrontofacial syndrome	Baraitser-Winter syndrome
MONDO:0004981	DOID:0060224	atrial fibrillation (disease)	atrial fibrillation
MONDO:0005824	DOID:10457	Legionnaires' disease	Legionnaires' disease
MONDO:0004846	DOID:9667	placental abruption (disease)	placental abruption
MONDO:0002994	DOID:4433	pancreatic delta cell neuroendocrine tumor	pancreatic delta cell neoplasm
MONDO:0007093	DOID:0110053	hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism	amelogenesis imperfecta type 4
MONDO:0014316	DOID:0110051	Alzheimer's disease 19	Alzheimer's disease 19
MONDO:0005055	DOID:8632	Kaposi's sarcoma (disease)	Kaposi's sarcoma
MONDO:0004311	DOID:7632	carcinoma of cowper glands	Cowper gland carcinoma
MONDO:0007699	DOID:7188	Hashimoto thyroiditis	autoimmune thyroiditis
MONDO:0011985	DOID:0060760	hyper-IgM syndrome type 4	immunodeficiency with hyper-IgM type 4
MONDO:0010725	DOID:0060763	X-linked retinoschisis	X-linked juvenile retinoschisis 1
MONDO:0002076	DOID:1673	pneumothorax (disease)	pneumothorax
MONDO:0002074	DOID:1670	Behcet's syndrome arthropathy	Behcet's syndrome arthropathy
MONDO:0018301	DOID:1678	interstitial cystitis	chronic interstitial cystitis
MONDO:0008274	DOID:1858	polyostotic fibrous dysplasia	McCune Albright syndrome
MONDO:0003641	DOID:5772	central nervous system hematopoietic neoplasm	central nervous system hematologic cancer
MONDO:0019316	DOID:12309	maculopapular cutaneous mastocytosis	urticaria pigmentosa
MONDO:0007078	DOID:0080053	Albright's hereditary osteodystrophy	Albright's hereditary osteodystrophy
MONDO:0003061	DOID:461	benign muscle neoplasm	muscle benign neoplasm
MONDO:0005345	DOID:10892	hypospadias (disease)	hypospadias
MONDO:0007029	DOID:14702	branchio-oto-renal syndrome	branchiootorenal syndrome
MONDO:0005559	DOID:1443	neurodegenerative disease	cerebral degeneration
MONDO:0005077	DOID:1116	whooping cough	pertussis
MONDO:0019565	DOID:12531	von willebrand disease	von Willebrand's disease
MONDO:0017194	DOID:14798	Blount disease	Blount's disease
MONDO:0008977	DOID:3371	chondrosarcoma (disease)	chondrosarcoma
MONDO:0018778	DOID:0050543	intermediate Charcot-Marie-tooth disease	Charcot-Marie-Tooth disease intermediate type
MONDO:0000351	DOID:0050544	hypermethioninemia (disease)	hypermethioninemia
MONDO:0015364	DOID:0050548	hereditary sensory and autonomic neuropathy	hereditary sensory neuropathy
